seed,cell_depmap_id,drug,tf_index,tf,attribution
42,ACH-000276,pelitinib,6,AP1,0.000388451328035444
42,ACH-000276,pelitinib,7,APEX1,-0.0005573566886596382
42,ACH-000276,pelitinib,8,AR,0.0009115831926465034
42,ACH-000276,pelitinib,9,ARID1A,0.0012066899798810482
42,ACH-000276,pelitinib,10,ARID1B,-0.0002211872342741117
42,ACH-000276,pelitinib,11,ARID3A,9.925047925207764e-05
42,ACH-000276,pelitinib,12,ARID3B,-7.603468839079142e-05
42,ACH-000276,pelitinib,13,ARID4A,-0.000282639404758811
42,ACH-000276,pelitinib,14,ARID4B,-0.0005864786799065769
42,ACH-000276,pelitinib,15,ARID5B,0.00030796517967246473
42,ACH-000276,pelitinib,16,ARNT,0.000264741393039003
42,ACH-000276,pelitinib,17,ARX,2.5674462449387647e-06
42,ACH-000276,pelitinib,18,ASCL1,0.00015158054884523153
42,ACH-000276,pelitinib,19,ASCL2,0.0014212274691089988
42,ACH-000276,pelitinib,20,ASXL1,0.001643026014789939
42,ACH-000276,pelitinib,21,ATF1,-0.00022674772480968386
42,ACH-000276,pelitinib,22,ATF2,7.427788659697399e-05
42,ACH-000276,pelitinib,23,ATF3,-5.0632232159841806e-05
42,ACH-000276,pelitinib,24,ATF4,-0.000351433438481763
42,ACH-000276,pelitinib,25,ATF5,0.000805228075478226
42,ACH-000276,pelitinib,26,ATF6,-0.00015148567035794258
42,ACH-000276,pelitinib,27,ATF7,-0.0004219544061925262
42,ACH-000276,pelitinib,28,ATOH1,0.0006865462637506425
42,ACH-000276,pelitinib,29,ATOH7,-0.00043939455645158887
42,ACH-000276,pelitinib,30,ATRX,9.194192534778267e-05
42,ACH-000276,pelitinib,31,BACH1,-0.00022160944354254752
42,ACH-000276,pelitinib,32,BACH2,1.5785837604198605e-05
42,ACH-000276,pelitinib,33,BARX1,0.001676970743574202
42,ACH-000276,pelitinib,34,BARX2,0.0008052431512624025
42,ACH-000276,pelitinib,35,BATF,-0.00035607890458777547
42,ACH-000276,pelitinib,36,BCL11A,-0.0003429189673624933
42,ACH-000276,pelitinib,37,BCL11B,0.00045437278458848596
42,ACH-000276,pelitinib,38,BCL3,-4.881761924480088e-05
42,ACH-000276,pelitinib,39,BCL6,6.794860382797197e-05
42,ACH-000276,pelitinib,40,BCLAF1,-0.00030512758530676365
42,ACH-000276,pelitinib,41,BCOR,-0.002186494879424572
42,ACH-000276,pelitinib,42,BHLHA15,0.0007133829640224576
42,ACH-000276,pelitinib,43,BHLHE40,5.4093925427878276e-05
42,ACH-000276,pelitinib,44,BHLHE41,-0.0001180219987872988
42,ACH-000276,pelitinib,45,BMAL1,-8.9210931037087e-05
42,ACH-000276,pelitinib,46,BMAL2,-4.476725007407367e-05
42,ACH-000276,pelitinib,47,BRCA1,0.00032875468605197966
42,ACH-000276,pelitinib,48,BRD4,-0.0005316609749570489
42,ACH-000276,pelitinib,49,BTG2,4.9455848056823015e-06
42,ACH-000276,pelitinib,50,CDX1,5.878274896531366e-05
42,ACH-000276,pelitinib,51,CDX2,3.308175291749649e-05
42,ACH-000276,pelitinib,52,CEBPA,0.0007028451072983444
42,ACH-000276,pelitinib,53,CEBPB,0.00033488241024315357
42,ACH-000276,pelitinib,54,CEBPD,0.0003018466813955456
42,ACH-000276,pelitinib,55,CEBPE,-2.152081833628472e-05
42,ACH-000276,pelitinib,56,CEBPG,0.0005796356126666069
42,ACH-000276,pelitinib,57,CEBPZ,-0.00019066302047576755
42,ACH-000276,pelitinib,58,CHD4,-0.00038279680302366614
42,ACH-000276,pelitinib,59,CIITA,-0.0003527602821122855
42,ACH-000276,pelitinib,60,CLOCK,8.061953849392012e-05
42,ACH-000276,pelitinib,61,CREB1,-6.895492697367445e-05
42,ACH-000276,pelitinib,62,CREB3,-0.00037101394264027476
42,ACH-000276,pelitinib,63,CREB3L1,0.00011315746087348089
42,ACH-000276,pelitinib,64,CREB3L3,0.0007458614418283105
42,ACH-000276,pelitinib,65,CREB5,0.0006035160040482879
42,ACH-000276,pelitinib,66,CREBBP,0.0003961680631618947
42,ACH-000276,pelitinib,67,CREBZF,-0.0006203210796229541
42,ACH-000276,pelitinib,68,CREM,-0.00036248230026103556
42,ACH-000276,pelitinib,69,CRX,0.0006127600790932775
42,ACH-000276,pelitinib,70,CTBP1,-2.7962403692072257e-05
42,ACH-000276,pelitinib,71,CTBP2,0.0004261520807631314
42,ACH-000276,pelitinib,72,CTCF,-1.8718375258686137e-06
42,ACH-000276,pelitinib,73,CTCFL,-0.00027973524993285537
42,ACH-000276,pelitinib,74,CTNNB1,9.398175461683422e-05
42,ACH-000276,pelitinib,75,CUX1,-0.0006671350565738976
42,ACH-000276,pelitinib,76,CXXC1,-0.0019805191550403833
42,ACH-000276,pelitinib,77,DACH1,-2.6804409571923316e-05
42,ACH-000276,pelitinib,78,DAXX,-0.00011300580081297085
42,ACH-000276,pelitinib,79,DBP,0.0012400751002132893
42,ACH-000276,pelitinib,80,DDIT3,0.00010323188325855881
42,ACH-000276,pelitinib,81,DEAF1,-7.773771358188242e-05
42,ACH-000276,pelitinib,82,DLX1,1.1556240679055918e-05
42,ACH-000276,pelitinib,83,DLX2,-0.00016114038589876145
42,ACH-000276,pelitinib,84,DLX3,0.0002898304956033826
42,ACH-000276,pelitinib,85,DLX4,-0.0005390059086494148
42,ACH-000276,pelitinib,86,DLX5,-0.0002420893870294094
42,ACH-000276,pelitinib,87,DMAP1,0.0001999141531996429
42,ACH-000276,pelitinib,88,DMRT1,0.00017585195018909872
42,ACH-000276,pelitinib,89,DMTF1,0.0008500352851115167
42,ACH-000276,pelitinib,90,DNMT1,9.237122867489234e-05
42,ACH-000276,pelitinib,91,DNMT3A,8.396628982154652e-05
42,ACH-000276,pelitinib,92,DNMT3B,0.00012744161358568817
42,ACH-000276,pelitinib,93,DOT1L,-0.0003686183481477201
42,ACH-000276,pelitinib,94,E2F1,0.0006137645104900002
42,ACH-000276,pelitinib,95,E2F2,6.602449138881639e-05
42,ACH-000276,pelitinib,96,E2F3,-2.923589272540994e-05
42,ACH-000276,pelitinib,97,E2F4,0.00032964569982141256
42,ACH-000276,pelitinib,98,E2F5,-0.0011705507058650255
42,ACH-000276,pelitinib,99,E2F6,0.000365172658348456
42,ACH-000276,pelitinib,100,E2F7,0.0009398100664839149
42,ACH-000276,pelitinib,101,E4F1,0.00025956882745958865
42,ACH-000276,pelitinib,102,EBF1,-0.00016972525918390602
42,ACH-000276,pelitinib,103,EBF3,0.00023346075613517314
42,ACH-000276,pelitinib,104,EGR1,0.0005579275311902165
42,ACH-000276,pelitinib,105,EGR2,0.000375497795175761
42,ACH-000276,pelitinib,106,EGR3,0.00015981508477125317
42,ACH-000276,pelitinib,107,EGR4,-0.00023114591022022069
42,ACH-000276,pelitinib,108,EHF,0.0005086798337288201
42,ACH-000276,pelitinib,109,ELF1,0.0001105898481910117
42,ACH-000276,pelitinib,110,ELF2,0.0008749153348617256
42,ACH-000276,pelitinib,111,ELF3,-0.00048433212214149535
42,ACH-000276,pelitinib,112,ELF4,0.0013307689223438501
42,ACH-000276,pelitinib,113,ELF5,-0.00023295293794944882
42,ACH-000276,pelitinib,114,ELK1,-0.00010666807793313637
42,ACH-000276,pelitinib,115,ELK3,0.0005367120029404759
42,ACH-000276,pelitinib,116,ELK4,0.0007555007468909025
42,ACH-000276,pelitinib,117,EMX2,4.7792062105145305e-05
42,ACH-000276,pelitinib,118,EN1,-9.933220280800015e-05
42,ACH-000276,pelitinib,119,ENO1,-0.00014988637121859938
42,ACH-000276,pelitinib,120,EOMES,0.0003713894111569971
42,ACH-000276,pelitinib,121,EP300,-0.00019961639191024005
42,ACH-000276,pelitinib,122,EPAS1,-9.321774268755689e-05
42,ACH-000276,pelitinib,123,ERF,3.397788168513216e-05
42,ACH-000276,pelitinib,124,ERG,1.6805221093818545e-05
42,ACH-000276,pelitinib,125,ESR1,0.0025980689097195864
42,ACH-000276,pelitinib,126,ESR2,-0.00022492854623124003
42,ACH-000276,pelitinib,127,ESRRA,0.0005474110948853195
42,ACH-000276,pelitinib,128,ESRRB,-0.00023622586741112173
42,ACH-000276,pelitinib,129,ESRRG,-0.00020693839178420603
42,ACH-000276,pelitinib,130,ETS1,0.0001752681564539671
42,ACH-000276,pelitinib,131,ETS2,0.0004509726131800562
42,ACH-000276,pelitinib,132,ETV1,0.00011181423906236887
42,ACH-000276,pelitinib,133,ETV2,-8.892262849258259e-05
42,ACH-000276,pelitinib,134,ETV3,-0.0006466660997830331
42,ACH-000276,pelitinib,135,ETV4,-0.0006326638394966722
42,ACH-000276,pelitinib,136,ETV5,0.00020540476543828845
42,ACH-000276,pelitinib,137,ETV6,7.275245297932997e-05
42,ACH-000276,pelitinib,138,ETV7,1.0417707017040811e-05
42,ACH-000276,pelitinib,139,EWSR1,-2.8822867079725256e-06
42,ACH-000276,pelitinib,140,EZH2,-3.849572749459185e-05
42,ACH-000276,pelitinib,141,FEV,0.00010160811507375911
42,ACH-000276,pelitinib,142,FEZF1,0.0002485299191903323
42,ACH-000276,pelitinib,143,FEZF2,-0.00020232159295119345
42,ACH-000276,pelitinib,144,FGF2,0.001719405292533338
42,ACH-000276,pelitinib,145,FHL2,-0.0001576158101670444
42,ACH-000276,pelitinib,146,FIGLA,7.847233064239845e-05
42,ACH-000276,pelitinib,147,FLI1,0.0003439077117945999
42,ACH-000276,pelitinib,148,FOS,-2.7746078558266163e-05
42,ACH-000276,pelitinib,149,FOSB,0.00025979080237448215
42,ACH-000276,pelitinib,150,FOSL1,-4.383348823466804e-06
42,ACH-000276,pelitinib,151,FOSL2,0.0001832632115110755
42,ACH-000276,pelitinib,152,FOXA1,2.3478762159356847e-05
42,ACH-000276,pelitinib,153,FOXA2,0.00012072860408807173
42,ACH-000276,pelitinib,154,FOXA3,0.00015709149010945112
42,ACH-000276,pelitinib,155,FOXC1,-0.002155377995222807
42,ACH-000276,pelitinib,156,FOXC2,0.00023575220257043839
42,ACH-000276,pelitinib,157,FOXD1,8.050753240240738e-05
42,ACH-000276,pelitinib,158,FOXD3,0.00017381421639584005
42,ACH-000276,pelitinib,159,FOXE1,0.0003879614523611963
42,ACH-000276,pelitinib,160,FOXF1,-0.00017150134954135865
42,ACH-000276,pelitinib,161,FOXF2,9.397211397299543e-05
42,ACH-000276,pelitinib,162,FOXG1,-0.0008032460464164615
42,ACH-000276,pelitinib,163,FOXH1,-0.00022150625591166317
42,ACH-000276,pelitinib,164,FOXI1,-2.35592779063154e-05
42,ACH-000276,pelitinib,165,FOXJ1,0.0003318040107842535
42,ACH-000276,pelitinib,166,FOXL2,0.00023264501942321658
42,ACH-000276,pelitinib,167,FOXM1,-0.00022823113249614835
42,ACH-000276,pelitinib,168,FOXN1,-0.00027895765379071236
42,ACH-000276,pelitinib,169,FOXN4,2.2283935322775505e-05
42,ACH-000276,pelitinib,170,FOXO1,0.00010239378752885386
42,ACH-000276,pelitinib,171,FOXO3,-2.2990845536696725e-05
42,ACH-000276,pelitinib,172,FOXO4,-5.7040459068957716e-05
42,ACH-000276,pelitinib,173,FOXO6,-0.0003725328715518117
42,ACH-000276,pelitinib,174,FOXP1,-0.00010164911509491503
42,ACH-000276,pelitinib,175,FOXP2,7.146088319132105e-05
42,ACH-000276,pelitinib,176,FOXP3,8.310531120514497e-05
42,ACH-000276,pelitinib,177,FOXQ1,-0.0003530076355673373
42,ACH-000276,pelitinib,178,GABPA,-9.306713764090091e-05
42,ACH-000276,pelitinib,179,GATA1,0.0012155441800132394
42,ACH-000276,pelitinib,180,GATA2,-7.29648454580456e-05
42,ACH-000276,pelitinib,181,GATA3,8.866539428709075e-05
42,ACH-000276,pelitinib,182,GATA4,-0.0002898405073210597
42,ACH-000276,pelitinib,183,GATA5,0.00015118774899747223
42,ACH-000276,pelitinib,184,GATA6,-0.0001616823865333572
42,ACH-000276,pelitinib,185,GBX2,3.0895807867636904e-05
42,ACH-000276,pelitinib,186,GCM1,0.000401081022573635
42,ACH-000276,pelitinib,187,GFI1,-2.4463029149046633e-06
42,ACH-000276,pelitinib,188,GFI1B,-0.0002520021516829729
42,ACH-000276,pelitinib,189,GLI1,3.755916259251535e-05
42,ACH-000276,pelitinib,190,GLI2,0.0001859051117207855
42,ACH-000276,pelitinib,191,GLI3,-0.0005042593693360686
42,ACH-000276,pelitinib,192,GLIS3,-0.00023243376926984638
42,ACH-000276,pelitinib,193,GRHL2,0.0014637344283983111
42,ACH-000276,pelitinib,194,GRHL3,-0.001446240465156734
42,ACH-000276,pelitinib,195,GSC,-0.0008803797536529601
42,ACH-000276,pelitinib,196,GTF2I,5.722668720409274e-05
42,ACH-000276,pelitinib,197,GTF2IRD1,3.495805140119046e-05
42,ACH-000276,pelitinib,198,GTF3A,0.0003229781286790967
42,ACH-000276,pelitinib,199,HAND1,0.00019391500973142684
42,ACH-000276,pelitinib,200,HAND2,0.00026400043861940503
42,ACH-000276,pelitinib,201,HBP1,2.358828714932315e-05
42,ACH-000276,pelitinib,202,HCFC1,0.00015382067067548633
42,ACH-000276,pelitinib,203,HDAC1,8.094360964605585e-05
42,ACH-000276,pelitinib,204,HDAC3,0.000407312618335709
42,ACH-000276,pelitinib,205,HDAC4,-4.2313004087191075e-05
42,ACH-000276,pelitinib,206,HDAC5,-1.506536136730574e-05
42,ACH-000276,pelitinib,207,HDAC7,-8.65563124534674e-05
42,ACH-000276,pelitinib,208,HDAC9,-1.718664134386927e-05
42,ACH-000276,pelitinib,209,HDGF,-0.0008376476471312344
42,ACH-000276,pelitinib,210,HES1,-0.0008111244533210993
42,ACH-000276,pelitinib,211,HES5,0.00018243398517370224
42,ACH-000276,pelitinib,212,HES6,8.683177838975098e-06
42,ACH-000276,pelitinib,213,HESX1,-7.160869427025318e-05
42,ACH-000276,pelitinib,214,HEY1,-5.037564187659882e-05
42,ACH-000276,pelitinib,215,HEY2,6.377172394422814e-05
42,ACH-000276,pelitinib,216,HEYL,4.385813372209668e-05
42,ACH-000276,pelitinib,217,HHEX,-0.0006444690516218543
42,ACH-000276,pelitinib,218,HIC1,-0.0005679628811776638
42,ACH-000276,pelitinib,219,HIF1A,0.0002458289673086256
42,ACH-000276,pelitinib,220,HIF3A,1.1135981367260683e-05
42,ACH-000276,pelitinib,221,HINFP,6.928721268195659e-05
42,ACH-000276,pelitinib,222,HIPK2,-0.0005209316150285304
42,ACH-000276,pelitinib,223,HIVEP1,-0.0002813847968354821
42,ACH-000276,pelitinib,224,HIVEP2,-0.00036371886380948126
42,ACH-000276,pelitinib,225,HIVEP3,-8.33433005027473e-05
42,ACH-000276,pelitinib,226,HLF,-2.038426282524597e-05
42,ACH-000276,pelitinib,227,HLX,-0.00015021025319583714
42,ACH-000276,pelitinib,228,HMGA1,7.60522743803449e-05
42,ACH-000276,pelitinib,229,HMGA2,-3.9105892938096076e-05
42,ACH-000276,pelitinib,230,HMGB2,-0.0006062121829017997
42,ACH-000276,pelitinib,231,HNF1A,0.0019219344248995185
42,ACH-000276,pelitinib,232,HNF1B,-6.99265074217692e-05
42,ACH-000276,pelitinib,233,HNF4A,-0.00011986881145276129
42,ACH-000276,pelitinib,234,HNF4G,-9.457263331569266e-06
42,ACH-000276,pelitinib,235,HOPX,0.0009566048975102603
42,ACH-000276,pelitinib,236,HOXA1,9.293179755331948e-05
42,ACH-000276,pelitinib,237,HOXA10,-8.651599637232721e-05
42,ACH-000276,pelitinib,238,HOXA11,-0.00012746218999382108
42,ACH-000276,pelitinib,239,HOXA13,0.0011352617293596268
42,ACH-000276,pelitinib,240,HOXA2,0.0007936994079500437
42,ACH-000276,pelitinib,241,HOXA4,0.00013703051081392914
42,ACH-000276,pelitinib,242,HOXA5,1.7583908629603684e-05
42,ACH-000276,pelitinib,243,HOXA7,0.0008905368740670383
42,ACH-000276,pelitinib,244,HOXA9,0.00022756187536288053
42,ACH-000276,pelitinib,245,HOXB1,-0.00039472937351092696
42,ACH-000276,pelitinib,246,HOXB13,6.339653191389516e-05
42,ACH-000276,pelitinib,247,HOXB2,1.651373713684734e-05
42,ACH-000276,pelitinib,248,HOXB3,0.00011556732351891696
42,ACH-000276,pelitinib,249,HOXB4,-0.00017019541701301932
42,ACH-000276,pelitinib,250,HOXB5,-2.4437233150820248e-05
42,ACH-000276,pelitinib,251,HOXB6,0.00030769992736168206
42,ACH-000276,pelitinib,252,HOXB7,-0.002923194784671068
42,ACH-000276,pelitinib,253,HOXB9,0.00012404363951645792
42,ACH-000276,pelitinib,254,HOXC13,1.2524362318799831e-05
42,ACH-000276,pelitinib,255,HOXC6,0.0005260145990177989
42,ACH-000276,pelitinib,256,HOXC8,-4.490298579185037e-06
42,ACH-000276,pelitinib,257,HOXD1,0.00013107311679050326
42,ACH-000276,pelitinib,258,HOXD10,-0.0007140070083551109
42,ACH-000276,pelitinib,259,HOXD13,-0.00027505564503371716
42,ACH-000276,pelitinib,260,HOXD3,0.0007449626573361456
42,ACH-000276,pelitinib,261,HOXD4,0.00016336307453457266
42,ACH-000276,pelitinib,262,HOXD8,0.00020387754193507135
42,ACH-000276,pelitinib,263,HR,0.0017126536695286632
42,ACH-000276,pelitinib,264,HSF1,-0.00033493374940007925
42,ACH-000276,pelitinib,265,HSF2,0.00037130474811419845
42,ACH-000276,pelitinib,266,HSF4,8.782156510278583e-05
42,ACH-000276,pelitinib,267,HTATIP2,-0.0012596549931913614
42,ACH-000276,pelitinib,268,ID1,0.00013193028280511498
42,ACH-000276,pelitinib,269,ID2,-0.0001444547378923744
42,ACH-000276,pelitinib,270,ID3,5.49017931916751e-05
42,ACH-000276,pelitinib,271,ID4,-0.003031710395589471
42,ACH-000276,pelitinib,272,IKZF1,-2.6583296858007088e-05
42,ACH-000276,pelitinib,273,IKZF2,0.000534673745278269
42,ACH-000276,pelitinib,274,IKZF3,2.3703742044745013e-05
42,ACH-000276,pelitinib,275,IKZF4,-6.514619599329308e-05
42,ACH-000276,pelitinib,276,ING4,0.00017295338329859078
42,ACH-000276,pelitinib,277,INSM1,-0.0004022816428914666
42,ACH-000276,pelitinib,278,IRF1,0.0003236384072806686
42,ACH-000276,pelitinib,279,IRF2,-1.6230369510594755e-05
42,ACH-000276,pelitinib,280,IRF2BPL,-8.317472384078428e-05
42,ACH-000276,pelitinib,281,IRF3,0.0003510157112032175
42,ACH-000276,pelitinib,282,IRF4,0.0008846242562867701
42,ACH-000276,pelitinib,283,IRF5,-0.000490863632876426
42,ACH-000276,pelitinib,284,IRF6,0.00010262284195050597
42,ACH-000276,pelitinib,285,IRF7,0.0007948370766825974
42,ACH-000276,pelitinib,286,IRF8,4.033999357488938e-05
42,ACH-000276,pelitinib,287,IRF9,1.82042240339797e-05
42,ACH-000276,pelitinib,288,IRX1,0.0025287007447332144
42,ACH-000276,pelitinib,289,IRX4,0.00018403810099698603
42,ACH-000276,pelitinib,290,ISL1,-0.0005081451963633299
42,ACH-000276,pelitinib,291,JARID2,0.00012779080134350806
42,ACH-000276,pelitinib,292,JDP2,0.0001665606687311083
42,ACH-000276,pelitinib,293,JUN,-0.00013910689449403435
42,ACH-000276,pelitinib,294,JUNB,-0.0001757620193529874
42,ACH-000276,pelitinib,295,JUND,0.0012727195862680674
42,ACH-000276,pelitinib,296,KAT2B,0.00011245760833844543
42,ACH-000276,pelitinib,297,KAT5,0.0003407598123885691
42,ACH-000276,pelitinib,298,KAT6A,0.00035685612238012254
42,ACH-000276,pelitinib,299,KAT6B,-0.0002139872667612508
42,ACH-000276,pelitinib,300,KAT7,0.0004733123641926795
42,ACH-000276,pelitinib,301,KCNIP3,0.000253928592428565
42,ACH-000276,pelitinib,302,KDM2A,-3.5585973819252104e-05
42,ACH-000276,pelitinib,303,KDM5A,0.00017148237384390086
42,ACH-000276,pelitinib,304,KDM5B,0.0008399825310334563
42,ACH-000276,pelitinib,305,KDM5C,-0.00010704562737373635
42,ACH-000276,pelitinib,306,KDM5D,-0.0005456695216707885
42,ACH-000276,pelitinib,307,KLF1,-0.0002472731866873801
42,ACH-000276,pelitinib,308,KLF10,-1.5254458048730157e-05
42,ACH-000276,pelitinib,309,KLF11,-0.00027455054805614054
42,ACH-000276,pelitinib,310,KLF12,0.0001284890458919108
42,ACH-000276,pelitinib,311,KLF13,2.5735815142979845e-05
42,ACH-000276,pelitinib,312,KLF15,-0.0005368321435526013
42,ACH-000276,pelitinib,313,KLF17,0.00010336604464100674
42,ACH-000276,pelitinib,314,KLF2,0.0002083959407173097
42,ACH-000276,pelitinib,315,KLF3,5.334626166586531e-06
42,ACH-000276,pelitinib,316,KLF4,-5.426029474620009e-07
42,ACH-000276,pelitinib,317,KLF5,-2.905242126871599e-06
42,ACH-000276,pelitinib,318,KLF6,-0.00015446761972270906
42,ACH-000276,pelitinib,319,KLF7,0.00034781688009388745
42,ACH-000276,pelitinib,320,KLF8,-0.0008172928355634212
42,ACH-000276,pelitinib,321,KLF9,-8.722076017875224e-06
42,ACH-000276,pelitinib,322,KMT2A,0.00016278547991532832
42,ACH-000276,pelitinib,323,KMT2B,0.00046270666643977165
42,ACH-000276,pelitinib,324,LEF1,0.00029112063930369914
42,ACH-000276,pelitinib,325,LHX1,0.0032509302254766226
42,ACH-000276,pelitinib,326,LHX2,-0.0004566828429233283
42,ACH-000276,pelitinib,327,LHX3,-0.00048663903726264834
42,ACH-000276,pelitinib,328,LHX4,-0.00031812096131034195
42,ACH-000276,pelitinib,329,LHX8,-0.0019389948574826121
42,ACH-000276,pelitinib,330,LITAF,-5.8144916692981496e-05
42,ACH-000276,pelitinib,331,LMO2,-0.0006442854646593332
42,ACH-000276,pelitinib,332,LMO4,-0.0001946513366419822
42,ACH-000276,pelitinib,333,LMX1A,9.372631029691547e-05
42,ACH-000276,pelitinib,334,LMX1B,-0.0005203933687880635
42,ACH-000276,pelitinib,335,LRRFIP1,-7.758477295283228e-05
42,ACH-000276,pelitinib,336,LYL1,-0.0009545409702695906
42,ACH-000276,pelitinib,337,MAF,-0.0010252424981445074
42,ACH-000276,pelitinib,338,MAFA,2.6375779270892963e-05
42,ACH-000276,pelitinib,339,MAFB,7.948994607431814e-05
42,ACH-000276,pelitinib,340,MAFG,-2.0206949557177722e-05
42,ACH-000276,pelitinib,341,MAFK,-0.00022773495584260672
42,ACH-000276,pelitinib,342,MAML1,-0.0003693624457810074
42,ACH-000276,pelitinib,343,MAX,0.00017162851872853935
42,ACH-000276,pelitinib,344,MAZ,0.0013311017537489533
42,ACH-000276,pelitinib,345,MBD1,0.0005012212786823511
42,ACH-000276,pelitinib,346,MBD2,6.295985076576471e-05
42,ACH-000276,pelitinib,347,MECOM,-0.0008015864295884967
42,ACH-000276,pelitinib,348,MECP2,-3.8121033867355436e-06
42,ACH-000276,pelitinib,349,MED1,0.0004156304057687521
42,ACH-000276,pelitinib,350,MEF2A,-0.0012318901717662811
42,ACH-000276,pelitinib,351,MEF2B,-0.0004466237733140588
42,ACH-000276,pelitinib,352,MEF2C,-0.00024438160471618176
42,ACH-000276,pelitinib,353,MEF2D,-4.5629178202943876e-05
42,ACH-000276,pelitinib,354,MEIS1,0.0012768579181283712
42,ACH-000276,pelitinib,355,MEIS2,-0.00021258217748254538
42,ACH-000276,pelitinib,356,MEOX1,0.001932662446051836
42,ACH-000276,pelitinib,357,MEOX2,0.0002091987698804587
42,ACH-000276,pelitinib,358,MESP2,0.0010087256086990237
42,ACH-000276,pelitinib,359,MITF,0.0005871262401342392
42,ACH-000276,pelitinib,360,MIXL1,-5.032727858633734e-05
42,ACH-000276,pelitinib,361,MKX,0.0005729000549763441
42,ACH-000276,pelitinib,362,MLX,-0.0006208762642927468
42,ACH-000276,pelitinib,363,MLXIP,-1.7715557987685315e-05
42,ACH-000276,pelitinib,364,MLXIPL,0.00014121455023996532
42,ACH-000276,pelitinib,365,MNT,-0.00031235854839906096
42,ACH-000276,pelitinib,366,MNX1,-2.5586643459973857e-05
42,ACH-000276,pelitinib,367,MSC,5.576809780905023e-05
42,ACH-000276,pelitinib,368,MSX1,-3.783537249546498e-05
42,ACH-000276,pelitinib,369,MSX2,0.0002231550170108676
42,ACH-000276,pelitinib,370,MTA1,0.00017754574946593493
42,ACH-000276,pelitinib,371,MTA2,-1.2428569789335597e-05
42,ACH-000276,pelitinib,372,MTA3,0.00022888991225045174
42,ACH-000276,pelitinib,373,MTF1,-0.0002829825971275568
42,ACH-000276,pelitinib,374,MTF2,0.0005201049498282373
42,ACH-000276,pelitinib,375,MXD1,9.146103548118845e-05
42,ACH-000276,pelitinib,376,MXI1,7.226678462757263e-06
42,ACH-000276,pelitinib,377,MYB,0.0002207293437095359
42,ACH-000276,pelitinib,378,MYBL1,-0.00016792031237855554
42,ACH-000276,pelitinib,379,MYBL2,-0.00011095277295680717
42,ACH-000276,pelitinib,380,MYC,0.0003089995007030666
42,ACH-000276,pelitinib,381,MYCN,0.001042280113324523
42,ACH-000276,pelitinib,382,MYF5,0.00014416829799301922
42,ACH-000276,pelitinib,383,MYF6,-0.00015133176930248737
42,ACH-000276,pelitinib,384,MYOCD,-0.0003153720172122121
42,ACH-000276,pelitinib,385,MYOD1,0.0001552164467284456
42,ACH-000276,pelitinib,386,MYOG,-2.6853009330807254e-05
42,ACH-000276,pelitinib,387,MYRF,6.291171303018928e-05
42,ACH-000276,pelitinib,388,MYT1,0.00027258286718279123
42,ACH-000276,pelitinib,389,MZF1,-0.004735773894935846
42,ACH-000276,pelitinib,390,NAB2,-0.0005288817919790745
42,ACH-000276,pelitinib,391,NACC1,-0.0006669863942079246
42,ACH-000276,pelitinib,392,NANOG,6.939440208952874e-05
42,ACH-000276,pelitinib,393,NCOA1,-0.0006341640837490559
42,ACH-000276,pelitinib,394,NCOA2,4.839458051719703e-05
42,ACH-000276,pelitinib,395,NCOA3,6.991686677793041e-05
42,ACH-000276,pelitinib,396,NCOA6,0.0002810684673022479
42,ACH-000276,pelitinib,397,NCOR1,-0.00010040065535577014
42,ACH-000276,pelitinib,398,NCOR2,8.345019887201488e-05
42,ACH-000276,pelitinib,399,NEUROD1,0.0001996208739001304
42,ACH-000276,pelitinib,400,NEUROD2,0.0003939271264243871
42,ACH-000276,pelitinib,401,NEUROD6,-9.71298068179749e-05
42,ACH-000276,pelitinib,402,NEUROG1,9.668004349805415e-05
42,ACH-000276,pelitinib,403,NEUROG2,-8.190130029106513e-05
42,ACH-000276,pelitinib,404,NEUROG3,-1.941931805049535e-05
42,ACH-000276,pelitinib,405,NFAT5,-0.001026664744131267
42,ACH-000276,pelitinib,406,NFATC1,0.0003170696727465838
42,ACH-000276,pelitinib,407,NFATC2,0.0017273264238610864
42,ACH-000276,pelitinib,408,NFATC3,0.0003514080890454352
42,ACH-000276,pelitinib,409,NFATC4,0.00032010424183681607
42,ACH-000276,pelitinib,410,NFE2,8.750898268772289e-05
42,ACH-000276,pelitinib,411,NFE2L1,-0.0001403787318849936
42,ACH-000276,pelitinib,412,NFE2L2,-4.599292515194975e-05
42,ACH-000276,pelitinib,413,NFE2L3,-0.0007403587223961949
42,ACH-000276,pelitinib,414,NFIA,-0.00021982772159390152
42,ACH-000276,pelitinib,415,NFIB,0.00010180824028793722
42,ACH-000276,pelitinib,416,NFIC,-0.00041113464976660907
42,ACH-000276,pelitinib,417,NFIL3,0.00029432744486257434
42,ACH-000276,pelitinib,418,NFIX,-0.00040047153015621006
42,ACH-000276,pelitinib,419,NFKB,0.00013983446115162224
42,ACH-000276,pelitinib,420,NFKB1,-0.0003719483793247491
42,ACH-000276,pelitinib,421,NFKB2,-0.0010814538691192865
42,ACH-000276,pelitinib,422,NFKBIB,-9.463986316404771e-06
42,ACH-000276,pelitinib,423,NFKBIZ,-0.00039487387402914464
42,ACH-000276,pelitinib,424,NFX1,7.139873332562274e-07
